51 0 AP891126-0082    1 0.44663 TREC_long 
51 0 AP890518-0034  538 0.08390 TREC_long 
51 0 AP890906-0246  539 0.08353 TREC_long 
51 0 AP890509-0269  540 0.08328 TREC_long 
51 0 AP890504-0025  541 0.08328 TREC_long 
51 0 AP891203-0006  542 0.08327 TREC_long 
51 0 AP890122-0100  543 0.08321 TREC_long 
51 0 AP890425-0124  544 0.08321 TREC_long 
51 0 AP891101-0286  545 0.08309 TREC_long 
51 0 AP890719-0241  546 0.08303 TREC_long 
51 0 AP890408-0011  547 0.08302 TREC_long 
51 0 AP890306-0139  548 0.08293 TREC_long 
51 0 AP890925-0008  549 0.08292 TREC_long 
51 0 AP890429-0018  550 0.08291 TREC_long 
51 0 AP890424-0003  551 0.08289 TREC_long 
51 0 AP890326-0054  552 0.08289 TREC_long 
51 0 AP890224-0116  553 0.08285 TREC_long 
51 0 AP890213-0133  554 0.08281 TREC_long 
51 0 AP890412-0123  555 0.08274 TREC_long 
51 0 AP890809-0301  556 0.08261 TREC_long 
51 0 AP890131-0068  557 0.08261 TREC_long 
51 0 AP890125-0173  558 0.08260 TREC_long 
51 0 AP890608-0115  559 0.08259 TREC_long 
51 0 AP890505-0286  560 0.08254 TREC_long 
51 0 AP890726-0118  561 0.08253 TREC_long 
51 0 AP891003-0177  562 0.08252 TREC_long 
51 0 AP890216-0120  563 0.08247 TREC_long 
51 0 AP890324-0178  564 0.08236 TREC_long 
51 0 AP890512-0156  565 0.08234 TREC_long 
51 0 AP890904-0116  566 0.08224 TREC_long 
51 0 AP890314-0075  567 0.08219 TREC_long 
51 0 AP890811-0220  568 0.08219 TREC_long 
51 0 AP890614-0158  569 0.08219 TREC_long 
51 0 AP891017-0271  570 0.08216 TREC_long 
51 0 AP891220-0125  571 0.08216 TREC_long 
51 0 AP890201-0192  572 0.08215 TREC_long 
51 0 AP891110-0035  573 0.08206 TREC_long 
51 0 AP890118-0228  574 0.08204 TREC_long 
51 0 AP891127-0085  575 0.08200 TREC_long 
51 0 AP890927-0152  576 0.08186 TREC_long 
51 0 AP890420-0016  577 0.08184 TREC_long 
51 0 AP890830-0146  578 0.08180 TREC_long 
51 0 AP890928-0249  579 0.08171 TREC_long 
51 0 AP890327-0015  580 0.08170 TREC_long 
51 0 AP890517-0242  581 0.08169 TREC_long 
51 0 AP890526-0222  582 0.08164 TREC_long 
51 0 AP890426-0039  583 0.08150 TREC_long 
51 0 AP890108-0094  584 0.08143 TREC_long 
51 0 AP890831-0095  585 0.08140 TREC_long 
51 0 AP890901-0250  586 0.08140 TREC_long 
51 0 AP891201-0051  587 0.08138 TREC_long 
51 0 AP890718-0253  588 0.08138 TREC_long 
51 0 AP890424-0274  589 0.08130 TREC_long 
51 0 AP891126-0084  590 0.08112 TREC_long 
51 0 AP891119-0016  591 0.08104 TREC_long 
51 0 AP890303-0056  592 0.08093 TREC_long 
51 0 AP890227-0291  593 0.08091 TREC_long 
51 0 AP890227-0313  594 0.08091 TREC_long 
51 0 AP890811-0087  595 0.08089 TREC_long 
51 0 AP891107-0035  596 0.08086 TREC_long 
51 0 AP890801-0228  597 0.08084 TREC_long 
51 0 AP891117-0035  598 0.08077 TREC_long 
51 0 AP891018-0247  599 0.08077 TREC_long 
51 0 AP890415-0138  600 0.08075 TREC_long 
51 0 AP890614-0287  601 0.08072 TREC_long 
51 0 AP890104-0076  602 0.08069 TREC_long 
51 0 AP890816-0274  603 0.08068 TREC_long 
51 0 AP890301-0076  604 0.08061 TREC_long 
51 0 AP890102-0103  605 0.08055 TREC_long 
51 0 AP890609-0229  606 0.08046 TREC_long 
51 0 AP891204-0280  607 0.08046 TREC_long 
51 0 AP890703-0059  608 0.08046 TREC_long 
51 0 AP890127-0169  609 0.08046 TREC_long 
51 0 AP890422-0071  610 0.08046 TREC_long 
51 0 AP890203-0066  611 0.08041 TREC_long 
51 0 AP890114-0082  612 0.08030 TREC_long 
51 0 AP890907-0264  613 0.08029 TREC_long 
51 0 AP890207-0260  614 0.08023 TREC_long 
51 0 AP891222-0035  615 0.08023 TREC_long 
51 0 AP891222-0036  616 0.08023 TREC_long 
51 0 AP890113-0245  617 0.08023 TREC_long 
51 0 AP890315-0302  618 0.08023 TREC_long 
51 0 AP890917-0020  619 0.08023 TREC_long 
51 0 AP890307-0146  620 0.08023 TREC_long 
51 0 AP890125-0031  621 0.08018 TREC_long 
51 0 AP890216-0294  622 0.08012 TREC_long 
51 0 AP890531-0109  623 0.08005 TREC_long 
51 0 AP890725-0232  624 0.08004 TREC_long 
51 0 AP890425-0270  625 0.08000 TREC_long 
51 0 AP890211-0013  626 0.07999 TREC_long 
51 0 AP890301-0308  627 0.07996 TREC_long 
51 0 AP890124-0266  628 0.07990 TREC_long 
51 0 AP891109-0236  629 0.07990 TREC_long 
51 0 AP890502-0083  630 0.07975 TREC_long 
51 0 AP890319-0107  631 0.07967 TREC_long 
51 0 AP890724-0071  632 0.07967 TREC_long 
51 0 AP890826-0135  633 0.07967 TREC_long 
51 0 AP891217-0008  634 0.07949 TREC_long 
51 0 AP890317-0151  635 0.07948 TREC_long 
51 0 AP890621-0285  636 0.07948 TREC_long 
51 0 AP890814-0139  637 0.07948 TREC_long 
51 0 AP890821-0081  638 0.07948 TREC_long 
51 0 AP891007-0009  639 0.07947 TREC_long 
51 0 AP890726-0269  640 0.07943 TREC_long 
51 0 AP890907-0273  641 0.07943 TREC_long 
51 0 AP890401-0109  642 0.07935 TREC_long 
51 0 AP890110-0012  643 0.07933 TREC_long 
51 0 AP890831-0112  644 0.07931 TREC_long 
51 0 AP890221-0152  645 0.07929 TREC_long 
51 0 AP890215-0199  646 0.07926 TREC_long 
51 0 AP891120-0014  647 0.07918 TREC_long 
51 0 AP890713-0288  648 0.07910 TREC_long 
51 0 AP890123-0294  649 0.07907 TREC_long 
51 0 AP890526-0075  650 0.07898 TREC_long 
51 0 AP890617-0062  651 0.07898 TREC_long 
51 0 AP890404-0239  652 0.07897 TREC_long 
51 0 AP890123-0201  653 0.07895 TREC_long 
51 0 AP890419-0189  654 0.07888 TREC_long 
51 0 AP891124-0064  655 0.07888 TREC_long 
51 0 AP891102-0167  656 0.07886 TREC_long 
51 0 AP890419-0229  657 0.07886 TREC_long 
51 0 AP890106-0164  658 0.07885 TREC_long 
51 0 AP890106-0174  659 0.07885 TREC_long 
51 0 AP890107-0057  660 0.07880 TREC_long 
51 0 AP891213-0135  661 0.07878 TREC_long 
51 0 AP890301-0275  662 0.07878 TREC_long 
51 0 AP890914-0208  663 0.07873 TREC_long 
51 0 AP891223-0004  664 0.07873 TREC_long 
51 0 AP890104-0098  665 0.07871 TREC_long 
51 0 AP890811-0207  666 0.07871 TREC_long 
51 0 AP891107-0185  667 0.07870 TREC_long 
51 0 AP890726-0240  668 0.07868 TREC_long 
51 0 AP890528-0040  669 0.07850 TREC_long 
51 0 AP890615-0292  670 0.07847 TREC_long 
51 0 AP890525-0139  671 0.07844 TREC_long 
51 0 AP890212-0094  672 0.07843 TREC_long 
51 0 AP890211-0139  673 0.07842 TREC_long 
51 0 AP890702-0020  674 0.07831 TREC_long 
51 0 AP890625-0062  675 0.07830 TREC_long 
51 0 AP890125-0296  676 0.07827 TREC_long 
51 0 AP890227-0288  677 0.07822 TREC_long 
51 0 AP891127-0173  678 0.07819 TREC_long 
51 0 AP890609-0261  679 0.07816 TREC_long 
51 0 AP890103-0226  680 0.07805 TREC_long 
51 0 AP891109-0225  681 0.07802 TREC_long 
51 0 AP890609-0246  682 0.07802 TREC_long 
51 0 AP890311-0002  683 0.07798 TREC_long 
51 0 AP890213-0234  684 0.07797 TREC_long 
51 0 AP890130-0021  685 0.07794 TREC_long 
51 0 AP890315-0148  686 0.07779 TREC_long 
51 0 AP890117-0098  687 0.07776 TREC_long 
51 0 AP891116-0250  688 0.07770 TREC_long 
51 0 AP890327-0086  689 0.07770 TREC_long 
51 0 AP890815-0142  690 0.07770 TREC_long 
51 0 AP890824-0066  691 0.07767 TREC_long 
51 0 AP890310-0285  692 0.07765 TREC_long 
51 0 AP890818-0009  693 0.07765 TREC_long 
51 0 AP890501-0272  694 0.07765 TREC_long 
51 0 AP891220-0257  695 0.07765 TREC_long 
51 0 AP890119-0127  696 0.07759 TREC_long 
51 0 AP890207-0151  697 0.07759 TREC_long 
51 0 AP890615-0267  698 0.07759 TREC_long 
51 0 AP890325-0061  699 0.07759 TREC_long 
51 0 AP891226-0113  700 0.07759 TREC_long 
51 0 AP890705-0211  701 0.07756 TREC_long 
51 0 AP890503-0259  702 0.07752 TREC_long 
51 0 AP890517-0093  703 0.07751 TREC_long 
51 0 AP890310-0192  704 0.07745 TREC_long 
51 0 AP891120-0065  705 0.07742 TREC_long 
51 0 AP890125-0094  706 0.07742 TREC_long 
51 0 AP890921-0021  707 0.07741 TREC_long 
51 0 AP890502-0268  708 0.07725 TREC_long 
51 0 AP890529-0028  709 0.07724 TREC_long 
51 0 AP891006-0193  710 0.07721 TREC_long 
51 0 AP890503-0044  711 0.07720 TREC_long 
51 0 AP890613-0106  712 0.07714 TREC_long 
51 0 AP890815-0013  713 0.07712 TREC_long 
51 0 AP890914-0279  714 0.07707 TREC_long 
51 0 AP890510-0043  715 0.07701 TREC_long 
51 0 AP891127-0112  716 0.07697 TREC_long 
51 0 AP891207-0121  717 0.07696 TREC_long 
51 0 AP890530-0168  718 0.07688 TREC_long 
51 0 AP891010-0243  719 0.07687 TREC_long 
51 0 AP890621-0204  720 0.07674 TREC_long 
51 0 AP891101-0038  721 0.07669 TREC_long 
51 0 AP890419-0201  722 0.07668 TREC_long 
51 0 AP890517-0144  723 0.07667 TREC_long 
51 0 AP890811-0219  724 0.07653 TREC_long 
51 0 AP891002-0299  725 0.07653 TREC_long 
51 0 AP891028-0007  726 0.07648 TREC_long 
51 0 AP890817-0047  727 0.07648 TREC_long 
51 0 AP890228-0177  728 0.07647 TREC_long 
51 0 AP890504-0256  729 0.07642 TREC_long 
51 0 AP891128-0104  730 0.07641 TREC_long 
51 0 AP890906-0269  731 0.07641 TREC_long 
51 0 AP890125-0102  732 0.07639 TREC_long 
51 0 AP890816-0019  733 0.07636 TREC_long 
51 0 AP890301-0257  734 0.07630 TREC_long 
51 0 AP890621-0060  735 0.07619 TREC_long 
51 0 AP891203-0025  736 0.07615 TREC_long 
51 0 AP891002-0133  737 0.07615 TREC_long 
51 0 AP891108-0222  738 0.07614 TREC_long 
51 0 AP890421-0159  739 0.07614 TREC_long 
51 0 AP890908-0232  740 0.07612 TREC_long 
51 0 AP890721-0106  741 0.07610 TREC_long 
51 0 AP891006-0031  742 0.07607 TREC_long 
51 0 AP891121-0191  743 0.07604 TREC_long 
51 0 AP890717-0079  744 0.07604 TREC_long 
51 0 AP890719-0142  745 0.07604 TREC_long 
51 0 AP891222-0184  746 0.07590 TREC_long 
51 0 AP890706-0035  747 0.07583 TREC_long 
51 0 AP890417-0086  748 0.07583 TREC_long 
51 0 AP890830-0151  749 0.07576 TREC_long 
51 0 AP890221-0013  750 0.07575 TREC_long 
51 0 AP890808-0010  751 0.07569 TREC_long 
51 0 AP890309-0274  752 0.07562 TREC_long 
51 0 AP890312-0090  753 0.07557 TREC_long 
51 0 AP890522-0222  754 0.07551 TREC_long 
51 0 AP890118-0322  755 0.07547 TREC_long 
51 0 AP890120-0278  756 0.07547 TREC_long 
51 0 AP890527-0012  757 0.07546 TREC_long 
51 0 AP891117-0132  758 0.07545 TREC_long 
51 0 AP891008-0014  759 0.07544 TREC_long 
51 0 AP891214-0098  760 0.07544 TREC_long 
51 0 AP891208-0100  761 0.07542 TREC_long 
51 0 AP890417-0124  762 0.07541 TREC_long 
51 0 AP890611-0010  763 0.07539 TREC_long 
51 0 AP890210-0202  764 0.07534 TREC_long 
51 0 AP890228-0121  765 0.07529 TREC_long 
51 0 AP890721-0128  766 0.07527 TREC_long 
51 0 AP891130-0089  767 0.07520 TREC_long 
51 0 AP890130-0034  768 0.07510 TREC_long 
51 0 AP891101-0281  769 0.07507 TREC_long 
51 0 AP890810-0077  770 0.07507 TREC_long 
51 0 AP890412-0062  771 0.07504 TREC_long 
51 0 AP890831-0024  772 0.07500 TREC_long 
51 0 AP891128-0201  773 0.07498 TREC_long 
51 0 AP890302-0298  774 0.07492 TREC_long 
51 0 AP890307-0129  775 0.07480 TREC_long 
51 0 AP890120-0161  776 0.07480 TREC_long 
51 0 AP891107-0032  777 0.07478 TREC_long 
51 0 AP890110-0253  778 0.07477 TREC_long 
51 0 AP890807-0163  779 0.07474 TREC_long 
51 0 AP890914-0108  780 0.07468 TREC_long 
51 0 AP891104-0083  781 0.07460 TREC_long 
51 0 AP890506-0111  782 0.07459 TREC_long 
51 0 AP890113-0083  783 0.07451 TREC_long 
51 0 AP890623-0219  784 0.07449 TREC_long 
51 0 AP891030-0178  785 0.07448 TREC_long 
51 0 AP890623-0188  786 0.07447 TREC_long 
51 0 AP890112-0090  787 0.07443 TREC_long 
51 0 AP890113-0276  788 0.07440 TREC_long 
51 0 AP891003-0130  789 0.07438 TREC_long 
51 0 AP890301-0211  790 0.07438 TREC_long 
51 0 AP890125-0321  791 0.07434 TREC_long 
51 0 AP890407-0231  792 0.07431 TREC_long 
51 0 AP890406-0018  793 0.07428 TREC_long 
51 0 AP891220-0110  794 0.07420 TREC_long 
51 0 AP891003-0190  795 0.07417 TREC_long 
51 0 AP890830-0028  796 0.07413 TREC_long 
51 0 AP890605-0053  797 0.07408 TREC_long 
51 0 AP890714-0261  798 0.07400 TREC_long 
51 0 AP890518-0039  799 0.07400 TREC_long 
51 0 AP890117-0250  800 0.07400 TREC_long 
51 0 AP890502-0057  801 0.07398 TREC_long 
51 0 AP890504-0079  802 0.07386 TREC_long 
51 0 AP890630-0098  803 0.07386 TREC_long 
51 0 AP891221-0156  804 0.07383 TREC_long 
51 0 AP891227-0010  805 0.07377 TREC_long 
51 0 AP890106-0147  806 0.07368 TREC_long 
51 0 AP890914-0069  807 0.07362 TREC_long 
51 0 AP890820-0008  808 0.07360 TREC_long 
51 0 AP890202-0262  809 0.07351 TREC_long 
51 0 AP891221-0087  810 0.07351 TREC_long 
51 0 AP890428-0002  811 0.07346 TREC_long 
51 0 AP890512-0081  812 0.07342 TREC_long 
51 0 AP890619-0027  813 0.07338 TREC_long 
51 0 AP890106-0165  814 0.07337 TREC_long 
51 0 AP890511-0200  815 0.07336 TREC_long 
51 0 AP890429-0015  816 0.07336 TREC_long 
51 0 AP890401-0081  817 0.07334 TREC_long 
51 0 AP890216-0118  818 0.07331 TREC_long 
51 0 AP890523-0080  819 0.07316 TREC_long 
51 0 AP891217-0081  820 0.07312 TREC_long 
51 0 AP890503-0093  821 0.07311 TREC_long 
51 0 AP890512-0053  822 0.07311 TREC_long 
51 0 AP890927-0095  823 0.07311 TREC_long 
51 0 AP891121-0200  824 0.07301 TREC_long 
51 0 AP890601-0356  825 0.07298 TREC_long 
51 0 AP890119-0037  826 0.07295 TREC_long 
51 0 AP890629-0187  827 0.07291 TREC_long 
51 0 AP890201-0137  828 0.07291 TREC_long 
51 0 AP890111-0056  829 0.07291 TREC_long 
51 0 AP890126-0254  830 0.07290 TREC_long 
51 0 AP890920-0246  831 0.07290 TREC_long 
51 0 AP890420-0253  832 0.07288 TREC_long 
51 0 AP891101-0027  833 0.07285 TREC_long 
51 0 AP891124-0192  834 0.07284 TREC_long 
51 0 AP890107-0033  835 0.07282 TREC_long 
51 0 AP890927-0238  836 0.07275 TREC_long 
51 0 AP890618-0052  837 0.07275 TREC_long 
51 0 AP890525-0171  838 0.07271 TREC_long 
51 0 AP890717-0222  839 0.07265 TREC_long 
51 0 AP890609-0084  840 0.07264 TREC_long 
51 0 AP890605-0077  841 0.07260 TREC_long 
51 0 AP890703-0081  842 0.07260 TREC_long 
51 0 AP890216-0214  843 0.07260 TREC_long 
51 0 AP890217-0106  844 0.07260 TREC_long 
51 0 AP890720-0102  845 0.07260 TREC_long 
51 0 AP890422-0106  846 0.07254 TREC_long 
51 0 AP890823-0173  847 0.07251 TREC_long 
51 0 AP890103-0024  848 0.07248 TREC_long 
51 0 AP890406-0053  849 0.07247 TREC_long 
51 0 AP890425-0077  850 0.07246 TREC_long 
51 0 AP890829-0130  851 0.07245 TREC_long 
51 0 AP890524-0101  852 0.07242 TREC_long 
51 0 AP891226-0074  853 0.07236 TREC_long 
51 0 AP890107-0008  854 0.07225 TREC_long 
51 0 AP891102-0286  855 0.07225 TREC_long 
51 0 AP890123-0053  856 0.07225 TREC_long 
51 0 AP890826-0073  857 0.07225 TREC_long 
51 0 AP891028-0018  858 0.07224 TREC_long 
51 0 AP890508-0062  859 0.07224 TREC_long 
51 0 AP890527-0109  860 0.07223 TREC_long 
51 0 AP890317-0005  861 0.07215 TREC_long 
51 0 AP891228-0171  862 0.07211 TREC_long 
51 0 AP891016-0161  863 0.07210 TREC_long 
51 0 AP891227-0062  864 0.07208 TREC_long 
51 0 AP890718-0022  865 0.07208 TREC_long 
51 0 AP890327-0138  866 0.07206 TREC_long 
51 0 AP890413-0014  867 0.07206 TREC_long 
51 0 AP890928-0100  868 0.07204 TREC_long 
51 0 AP890830-0136  869 0.07203 TREC_long 
51 0 AP890429-0131  870 0.07202 TREC_long 
51 0 AP890927-0079  871 0.07189 TREC_long 
51 0 AP890621-0108  872 0.07185 TREC_long 
51 0 AP890805-0104  873 0.07181 TREC_long 
51 0 AP890519-0091  874 0.07172 TREC_long 
51 0 AP890809-0180  875 0.07170 TREC_long 
51 0 AP890425-0091  876 0.07160 TREC_long 
51 0 AP890207-0216  877 0.07155 TREC_long 
51 0 AP890716-0011  878 0.07149 TREC_long 
51 0 AP890323-0095  879 0.07148 TREC_long 
51 0 AP890102-0115  880 0.07145 TREC_long 
51 0 AP890104-0091  881 0.07139 TREC_long 
51 0 AP891219-0008  882 0.07127 TREC_long 
51 0 AP890517-0133  883 0.07124 TREC_long 
51 0 AP890707-0114  884 0.07121 TREC_long 
51 0 AP891125-0017  885 0.07119 TREC_long 
51 0 AP890126-0104  886 0.07119 TREC_long 
51 0 AP890427-0213  887 0.07111 TREC_long 
51 0 AP890213-0109  888 0.07098 TREC_long 
51 0 AP890110-0112  889 0.07096 TREC_long 
51 0 AP891023-0164  890 0.07088 TREC_long 
51 0 AP890315-0040  891 0.07088 TREC_long 
51 0 AP891129-0280  892 0.07088 TREC_long 
51 0 AP890702-0016  893 0.07088 TREC_long 
51 0 AP890214-0072  894 0.07086 TREC_long 
51 0 AP890612-0093  895 0.07081 TREC_long 
51 0 AP890816-0187  896 0.07080 TREC_long 
51 0 AP890131-0301  897 0.07079 TREC_long 
51 0 AP890109-0213  898 0.07077 TREC_long 
51 0 AP890109-0217  899 0.07077 TREC_long 
51 0 AP890117-0068  900 0.07076 TREC_long 
51 0 AP890502-0155  901 0.07076 TREC_long 
51 0 AP891116-0039  902 0.07073 TREC_long 
51 0 AP890405-0148  903 0.07073 TREC_long 
51 0 AP890620-0040  904 0.07071 TREC_long 
51 0 AP890427-0112  905 0.07064 TREC_long 
51 0 AP890103-0109  906 0.07061 TREC_long 
51 0 AP890306-0081  907 0.07058 TREC_long 
51 0 AP890530-0110  908 0.07058 TREC_long 
51 0 AP891104-0090  909 0.07058 TREC_long 
51 0 AP890613-0093  910 0.07058 TREC_long 
51 0 AP890313-0144  911 0.07057 TREC_long 
51 0 AP890726-0130  912 0.07054 TREC_long 
51 0 AP890228-0162  913 0.07053 TREC_long 
51 0 AP891117-0009  914 0.07046 TREC_long 
51 0 AP890705-0196  915 0.07046 TREC_long 
51 0 AP890212-0014  916 0.07041 TREC_long 
51 0 AP890107-0132  917 0.07040 TREC_long 
51 0 AP890926-0217  918 0.07040 TREC_long 
51 0 AP890109-0113  919 0.07039 TREC_long 
51 0 AP890816-0076  920 0.07037 TREC_long 
51 0 AP890110-0186  921 0.07035 TREC_long 
51 0 AP890414-0205  922 0.07035 TREC_long 
51 0 AP890417-0132  923 0.07032 TREC_long 
51 0 AP890308-0150  924 0.07029 TREC_long 
51 0 AP891017-0091  925 0.07024 TREC_long 
51 0 AP891207-0211  926 0.07024 TREC_long 
51 0 AP890516-0174  927 0.07019 TREC_long 
51 0 AP890607-0027  928 0.07019 TREC_long 
51 0 AP890325-0010  929 0.07019 TREC_long 
51 0 AP890322-0053  930 0.07017 TREC_long 
51 0 AP890123-0165  931 0.07017 TREC_long 
51 0 AP891011-0081  932 0.07016 TREC_long 
51 0 AP890909-0061  933 0.07016 TREC_long 
51 0 AP890302-0172  934 0.07015 TREC_long 
51 0 AP890831-0276  935 0.07013 TREC_long 
51 0 AP891018-0127  936 0.07012 TREC_long 
51 0 AP890411-0155  937 0.07012 TREC_long 
51 0 AP890410-0244  938 0.07010 TREC_long 
51 0 AP890109-0329  939 0.07010 TREC_long 
51 0 AP890224-0152  940 0.07008 TREC_long 
51 0 AP891031-0177  941 0.07004 TREC_long 
51 0 AP891208-0119  942 0.07002 TREC_long 
51 0 AP890330-0168  943 0.07001 TREC_long 
51 0 AP890707-0261  944 0.07001 TREC_long 
51 0 AP890124-0177  945 0.07001 TREC_long 
51 0 AP890523-0004  946 0.07001 TREC_long 
51 0 AP890714-0212  947 0.06995 TREC_long 
51 0 AP890426-0087  948 0.06992 TREC_long 
51 0 AP890326-0073  949 0.06986 TREC_long 
51 0 AP890306-0141  950 0.06981 TREC_long 
51 0 AP891126-0062  951 0.06979 TREC_long 
51 0 AP890622-0233  952 0.06979 TREC_long 
51 0 AP890127-0292  953 0.06979 TREC_long 
51 0 AP890329-0151  954 0.06972 TREC_long 
51 0 AP891127-0156  955 0.06970 TREC_long 
51 0 AP891005-0097  956 0.06970 TREC_long 
51 0 AP891031-0128  957 0.06966 TREC_long 
51 0 AP891218-0055  958 0.06966 TREC_long 
51 0 AP890531-0012  959 0.06965 TREC_long 
51 0 AP891115-0053  960 0.06962 TREC_long 
51 0 AP891222-0023  961 0.06959 TREC_long 
51 0 AP890311-0123  962 0.06959 TREC_long 
51 0 AP890204-0035  963 0.06958 TREC_long 
51 0 AP890830-0227  964 0.06957 TREC_long 
51 0 AP890925-0189  965 0.06948 TREC_long 
51 0 AP891104-0049  966 0.06947 TREC_long 
51 0 AP890215-0067  967 0.06947 TREC_long 
51 0 AP890228-0151  968 0.06945 TREC_long 
51 0 AP891202-0038  969 0.06936 TREC_long 
51 0 AP890311-0095  970 0.06928 TREC_long 
51 0 AP890309-0111  971 0.06927 TREC_long 
51 0 AP891028-0043  972 0.06927 TREC_long 
51 0 AP891208-0263  973 0.06924 TREC_long 
51 0 AP890810-0042  974 0.06919 TREC_long 
51 0 AP890704-0010  975 0.06917 TREC_long 
51 0 AP891023-0137  976 0.06914 TREC_long 
51 0 AP890315-0076  977 0.06913 TREC_long 
51 0 AP891123-0069  978 0.06913 TREC_long 
51 0 AP890329-0217  979 0.06913 TREC_long 
51 0 AP890704-0170  980 0.06913 TREC_long 
51 0 AP890804-0059  981 0.06913 TREC_long 
51 0 AP890815-0157  982 0.06913 TREC_long 
51 0 AP891206-0159  983 0.06909 TREC_long 
51 0 AP890608-0026  984 0.06907 TREC_long 
51 0 AP890622-0101  985 0.06907 TREC_long 
51 0 AP890214-0035  986 0.06907 TREC_long 
51 0 AP890414-0241  987 0.06907 TREC_long 
51 0 AP890105-0188  988 0.06907 TREC_long 
51 0 AP891003-0150  989 0.06905 TREC_long 
51 0 AP890613-0228  990 0.06903 TREC_long 
51 0 AP890623-0109  991 0.06901 TREC_long 
51 0 AP890213-0254  992 0.06901 TREC_long 
51 0 AP891014-0137  993 0.06900 TREC_long 
51 0 AP890729-0047  994 0.06898 TREC_long 
51 0 AP890115-0012  995 0.06896 TREC_long 
51 0 AP891011-0233  996 0.06891 TREC_long 
51 0 AP890220-0010  997 0.06887 TREC_long 
51 0 AP890628-0029  998 0.06884 TREC_long 
51 0 AP890112-0041  999 0.06884 TREC_long 
51 0 AP890216-0149 1000 0.06881 TREC_long 
52 0 AP890208-0168    1 0.29833 TREC_long 
52 0 AP890801-0196    2 0.27770 TREC_long 
52 0 AP891012-0150    3 0.27036 TREC_long 
52 0 AP890906-0266    4 0.25667 TREC_long 
52 0 AP891103-0216    5 0.25513 TREC_long 
52 0 AP890207-0122    6 0.25258 TREC_long 
52 0 AP891108-0136    7 0.25193 TREC_long 
52 0 AP890517-0154    8 0.23921 TREC_long 
52 0 AP891026-0108    9 0.23877 TREC_long 
52 0 AP890324-0098   10 0.23753 TREC_long 
52 0 AP891010-0174   11 0.23747 TREC_long 
52 0 AP890225-0127   12 0.23667 TREC_long 
52 0 AP890719-0174   13 0.23096 TREC_long 
52 0 AP890222-0238   14 0.22908 TREC_long 
52 0 AP891026-0193   15 0.22353 TREC_long 
52 0 AP890522-0054   16 0.22195 TREC_long 
52 0 AP891103-0256   17 0.22137 TREC_long 
52 0 AP890906-0159   18 0.21981 TREC_long 
52 0 AP891019-0140   19 0.21950 TREC_long 
52 0 AP890517-0159   20 0.21713 TREC_long 
52 0 AP891103-0068   21 0.21712 TREC_long 
52 0 AP890117-0276   22 0.21598 TREC_long 
52 0 AP891019-0092   23 0.21589 TREC_long 
52 0 AP890206-0122   24 0.21256 TREC_long 
52 0 AP890809-0239   25 0.21231 TREC_long 
52 0 AP891004-0090   26 0.21147 TREC_long 
52 0 AP890608-0187   27 0.21124 TREC_long 
52 0 AP891028-0117   28 0.21107 TREC_long 
52 0 AP890502-0075   29 0.20932 TREC_long 
52 0 AP890326-0041   30 0.20841 TREC_long 
52 0 AP891222-0199   31 0.20693 TREC_long 
52 0 AP890207-0003   32 0.20467 TREC_long 
52 0 AP890308-0195   33 0.20467 TREC_long 
52 0 AP890825-0238   34 0.20424 TREC_long 
52 0 AP890205-0052   35 0.20423 TREC_long 
52 0 AP890210-0102   36 0.20296 TREC_long 
52 0 AP891213-0211   37 0.19933 TREC_long 
52 0 AP890516-0124   38 0.19909 TREC_long 
52 0 AP890719-0142   39 0.19878 TREC_long 
52 0 AP890421-0070   40 0.19786 TREC_long 
52 0 AP891212-0137   41 0.19693 TREC_long 
52 0 AP891025-0007   42 0.19553 TREC_long 
52 0 AP890426-0215   43 0.19528 TREC_long 
52 0 AP891003-0173   44 0.19355 TREC_long 
52 0 AP890915-0172   45 0.19340 TREC_long 
52 0 AP890113-0101   46 0.19252 TREC_long 
52 0 AP890607-0222   47 0.19191 TREC_long 
