51 0 AP890503-0279    1 0.26778 TREC_short 
51 0 AP890109-0198  538 0.01377 TREC_short 
51 0 AP891005-0185  539 0.01377 TREC_short 
51 0 AP891013-0165  540 0.01339 TREC_short 
51 0 AP890103-0117  541 0.01339 TREC_short 
51 0 AP891101-0042  542 0.01339 TREC_short 
51 0 AP890207-0240  543 0.01339 TREC_short 
51 0 AP890207-0251  544 0.01339 TREC_short 
51 0 AP890607-0086  545 0.01339 TREC_short 
51 0 AP891116-0258  546 0.01339 TREC_short 
51 0 AP890208-0146  547 0.01339 TREC_short 
51 0 AP891121-0110  548 0.01339 TREC_short 
51 0 AP891129-0271  549 0.01339 TREC_short 
51 0 AP890623-0269  550 0.01339 TREC_short 
51 0 AP890112-0126  551 0.01339 TREC_short 
51 0 AP891219-0213  552 0.01339 TREC_short 
51 0 AP891222-0290  553 0.01339 TREC_short 
51 0 AP890211-0169  554 0.01339 TREC_short 
51 0 AP890112-0243  555 0.01339 TREC_short 
51 0 AP890411-0191  556 0.01339 TREC_short 
51 0 AP890720-0240  557 0.01339 TREC_short 
51 0 AP890803-0196  558 0.01339 TREC_short 
51 0 AP890804-0141  559 0.01339 TREC_short 
51 0 AP890816-0029  560 0.01339 TREC_short 
51 0 AP890816-0147  561 0.01339 TREC_short 
51 0 AP890427-0258  562 0.01339 TREC_short 
51 0 AP890117-0252  563 0.01339 TREC_short 
51 0 AP890306-0253  564 0.01339 TREC_short 
51 0 AP891002-0137  565 0.01339 TREC_short 
51 0 AP891002-0339  566 0.01339 TREC_short 
51 0 AP890518-0101  567 0.01339 TREC_short 
51 0 AP890519-0140  568 0.01339 TREC_short 
51 0 AP890526-0222  569 0.01054 TREC_short 
51 0 AP891009-0106  570 0.01033 TREC_short 
51 0 AP890310-0209  571 0.01033 TREC_short 
51 0 AP891011-0233  572 0.01033 TREC_short 
51 0 AP890522-0301  573 0.01033 TREC_short 
51 0 AP891013-0083  574 0.01033 TREC_short 
51 0 AP890523-0018  575 0.01033 TREC_short 
51 0 AP891016-0159  576 0.01033 TREC_short 
51 0 AP890524-0049  577 0.01033 TREC_short 
51 0 AP890526-0019  578 0.01033 TREC_short 
51 0 AP891021-0091  579 0.01033 TREC_short 
51 0 AP890526-0071  580 0.01033 TREC_short 
51 0 AP891024-0013  581 0.01033 TREC_short 
51 0 AP891024-0118  582 0.01033 TREC_short 
51 0 AP891025-0145  583 0.01033 TREC_short 
51 0 AP891026-0034  584 0.01033 TREC_short 
51 0 AP891026-0151  585 0.01033 TREC_short 
51 0 AP890531-0305  586 0.01033 TREC_short 
51 0 AP891031-0179  587 0.01033 TREC_short 
51 0 AP890601-0132  588 0.01033 TREC_short 
51 0 AP890601-0336  589 0.01033 TREC_short 
51 0 AP890316-0052  590 0.01033 TREC_short 
51 0 AP891106-0014  591 0.01033 TREC_short 
51 0 AP891106-0065  592 0.01033 TREC_short 
51 0 AP890318-0006  593 0.01033 TREC_short 
51 0 AP890607-0036  594 0.01033 TREC_short 
51 0 AP891114-0022  595 0.01033 TREC_short 
51 0 AP890320-0023  596 0.01033 TREC_short 
51 0 AP890609-0148  597 0.01033 TREC_short 
51 0 AP891117-0100  598 0.01033 TREC_short 
51 0 AP890610-0109  599 0.01033 TREC_short 
51 0 AP890610-0110  600 0.01033 TREC_short 
51 0 AP890111-0182  601 0.01033 TREC_short 
51 0 AP890322-0041  602 0.01033 TREC_short 
51 0 AP891123-0040  603 0.01033 TREC_short 
51 0 AP890613-0242  604 0.01033 TREC_short 
51 0 AP890614-0106  605 0.01033 TREC_short 
51 0 AP891130-0114  606 0.01033 TREC_short 
51 0 AP890616-0083  607 0.01033 TREC_short 
51 0 AP890210-0014  608 0.01033 TREC_short 
51 0 AP890324-0132  609 0.01033 TREC_short 
51 0 AP890325-0073  610 0.01033 TREC_short 
51 0 AP891211-0203  611 0.01033 TREC_short 
51 0 AP891213-0183  612 0.01033 TREC_short 
51 0 AP891216-0042  613 0.01033 TREC_short 
51 0 AP890622-0300  614 0.01033 TREC_short 
51 0 AP891217-0043  615 0.01033 TREC_short 
51 0 AP890623-0138  616 0.01033 TREC_short 
51 0 AP891221-0104  617 0.01033 TREC_short 
51 0 AP890626-0264  618 0.01033 TREC_short 
51 0 AP891223-0072  619 0.01033 TREC_short 
51 0 AP890628-0029  620 0.01033 TREC_short 
51 0 AP890628-0184  621 0.01033 TREC_short 
51 0 AP890629-0147  622 0.01033 TREC_short 
51 0 AP891230-0063  623 0.01033 TREC_short 
51 0 AP890401-0096  624 0.01033 TREC_short 
51 0 AP890701-0017  625 0.01033 TREC_short 
51 0 AP890405-0021  626 0.01033 TREC_short 
51 0 AP890705-0137  627 0.01033 TREC_short 
51 0 AP890215-0174  628 0.01033 TREC_short 
51 0 AP890215-0202  629 0.01033 TREC_short 
51 0 AP890710-0108  630 0.01033 TREC_short 
51 0 AP890711-0092  631 0.01033 TREC_short 
51 0 AP890712-0087  632 0.01033 TREC_short 
51 0 AP890713-0201  633 0.01033 TREC_short 
51 0 AP890714-0035  634 0.01033 TREC_short 
51 0 AP890715-0006  635 0.01033 TREC_short 
51 0 AP890217-0165  636 0.01033 TREC_short 
51 0 AP890412-0017  637 0.01033 TREC_short 
51 0 AP890412-0116  638 0.01033 TREC_short 
51 0 AP890720-0235  639 0.01033 TREC_short 
51 0 AP890113-0156  640 0.01033 TREC_short 
51 0 AP890413-0011  641 0.01033 TREC_short 
51 0 AP890101-0053  642 0.01033 TREC_short 
51 0 AP890726-0091  643 0.01033 TREC_short 
51 0 AP890726-0149  644 0.01033 TREC_short 
51 0 AP890726-0221  645 0.01033 TREC_short 
51 0 AP890727-0166  646 0.01033 TREC_short 
51 0 AP890727-0095  647 0.01033 TREC_short 
51 0 AP890416-0061  648 0.01033 TREC_short 
51 0 AP890114-0003  649 0.01033 TREC_short 
51 0 AP890731-0112  650 0.01033 TREC_short 
51 0 AP890731-0118  651 0.01033 TREC_short 
51 0 AP890802-0025  652 0.01033 TREC_short 
51 0 AP890126-0186  653 0.01033 TREC_short 
51 0 AP890802-0205  654 0.01033 TREC_short 
51 0 AP890126-0241  655 0.01033 TREC_short 
51 0 AP890803-0071  656 0.01033 TREC_short 
51 0 AP890126-0251  657 0.01033 TREC_short 
51 0 AP890223-0031  658 0.01033 TREC_short 
51 0 AP890804-0070  659 0.01033 TREC_short 
51 0 AP890807-0034  660 0.01033 TREC_short 
51 0 AP890808-0030  661 0.01033 TREC_short 
51 0 AP890808-0128  662 0.01033 TREC_short 
51 0 AP890809-0019  663 0.01033 TREC_short 
51 0 AP890811-0024  664 0.01033 TREC_short 
51 0 AP890812-0081  665 0.01033 TREC_short 
51 0 AP890817-0157  666 0.01033 TREC_short 
51 0 AP890426-0206  667 0.01033 TREC_short 
51 0 AP890426-0226  668 0.01033 TREC_short 
51 0 AP890128-0132  669 0.01033 TREC_short 
51 0 AP890427-0241  670 0.01033 TREC_short 
51 0 AP890429-0013  671 0.01033 TREC_short 
51 0 AP890130-0051  672 0.01033 TREC_short 
51 0 AP890828-0153  673 0.01033 TREC_short 
51 0 AP890130-0106  674 0.01033 TREC_short 
51 0 AP890831-0108  675 0.01033 TREC_short 
51 0 AP890904-0107  676 0.01033 TREC_short 
51 0 AP890131-0070  677 0.01033 TREC_short 
51 0 AP890302-0326  678 0.01033 TREC_short 
51 0 AP890912-0071  679 0.01033 TREC_short 
51 0 AP890304-0118  680 0.01033 TREC_short 
51 0 AP890512-0035  681 0.01033 TREC_short 
51 0 AP890924-0079  682 0.01033 TREC_short 
51 0 AP890201-0281  683 0.01033 TREC_short 
51 0 AP890927-0182  684 0.01033 TREC_short 
51 0 AP890928-0028  685 0.01033 TREC_short 
51 0 AP890515-0090  686 0.01033 TREC_short 
51 0 AP890515-0157  687 0.01033 TREC_short 
51 0 AP890929-0051  688 0.01033 TREC_short 
51 0 AP890930-0011  689 0.01033 TREC_short 
51 0 AP891005-0149  690 0.01033 TREC_short 
51 0 AP890105-0219  691 0.01033 TREC_short 
51 0 AP891006-0129  692 0.01033 TREC_short 
51 0 AP890519-0268  693 0.00930 TREC_short 
51 0 AP891011-0275  694 0.00930 TREC_short 
51 0 AP890602-0272  695 0.00930 TREC_short 
51 0 AP890603-0150  696 0.00930 TREC_short 
51 0 AP891117-0207  697 0.00930 TREC_short 
51 0 AP891118-0182  698 0.00930 TREC_short 
51 0 AP890111-0078  699 0.00930 TREC_short 
51 0 AP890322-0331  700 0.00930 TREC_short 
51 0 AP890323-0256  701 0.00930 TREC_short 
51 0 AP890617-0120  702 0.00930 TREC_short 
51 0 AP891207-0246  703 0.00930 TREC_short 
51 0 AP891208-0227  704 0.00930 TREC_short 
51 0 AP890621-0238  705 0.00930 TREC_short 
51 0 AP890111-0217  706 0.00930 TREC_short 
51 0 AP890626-0236  707 0.00930 TREC_short 
51 0 AP890329-0213  708 0.00930 TREC_short 
51 0 AP890407-0321  709 0.00930 TREC_short 
51 0 AP890107-0160  710 0.00930 TREC_short 
51 0 AP890719-0295  711 0.00930 TREC_short 
51 0 AP890722-0154  712 0.00930 TREC_short 
51 0 AP890413-0243  713 0.00930 TREC_short 
51 0 AP890727-0042  714 0.00930 TREC_short 
51 0 AP890419-0224  715 0.00930 TREC_short 
51 0 AP890810-0244  716 0.00930 TREC_short 
51 0 AP890811-0205  717 0.00930 TREC_short 
51 0 AP890425-0251  718 0.00930 TREC_short 
51 0 AP890818-0180  719 0.00930 TREC_short 
51 0 AP890823-0072  720 0.00930 TREC_short 
51 0 AP890427-0238  721 0.00930 TREC_short 
51 0 AP890201-0003  722 0.00930 TREC_short 
51 0 AP890305-0051  723 0.00930 TREC_short 
51 0 AP890920-0131  724 0.00930 TREC_short 
51 0 AP890511-0222  725 0.00930 TREC_short 
51 0 AP891021-0087  726 0.00918 TREC_short 
51 0 AP891023-0023  727 0.00918 TREC_short 
51 0 AP890120-0254  728 0.00918 TREC_short 
51 0 AP891125-0070  729 0.00918 TREC_short 
51 0 AP890209-0265  730 0.00918 TREC_short 
51 0 AP890617-0131  731 0.00918 TREC_short 
51 0 AP891208-0201  732 0.00918 TREC_short 
51 0 AP891212-0267  733 0.00918 TREC_short 
51 0 AP890709-0052  734 0.00918 TREC_short 
51 0 AP890715-0074  735 0.00918 TREC_short 
51 0 AP890219-0106  736 0.00918 TREC_short 
51 0 AP890228-0021  737 0.00918 TREC_short 
51 0 AP890109-0314  738 0.00918 TREC_short 
51 0 AP890505-0021  739 0.00918 TREC_short 
51 0 AP890109-0347  740 0.00918 TREC_short 
51 0 AP890927-0017  741 0.00918 TREC_short 
51 0 AP890519-0230  742 0.00717 TREC_short 
51 0 AP891012-0011  743 0.00717 TREC_short 
51 0 AP891013-0092  744 0.00717 TREC_short 
51 0 AP891014-0081  745 0.00717 TREC_short 
51 0 AP891016-0019  746 0.00717 TREC_short 
51 0 AP890311-0083  747 0.00717 TREC_short 
51 0 AP890110-0258  748 0.00717 TREC_short 
51 0 AP891018-0230  749 0.00717 TREC_short 
51 0 AP891022-0064  750 0.00717 TREC_short 
51 0 AP890314-0026  751 0.00717 TREC_short 
51 0 AP890526-0130  752 0.00717 TREC_short 
51 0 AP891025-0294  753 0.00717 TREC_short 
51 0 AP890315-0063  754 0.00717 TREC_short 
51 0 AP891028-0094  755 0.00717 TREC_short 
51 0 AP891031-0019  756 0.00717 TREC_short 
51 0 AP891031-0234  757 0.00717 TREC_short 
51 0 AP891101-0078  758 0.00717 TREC_short 
51 0 AP890315-0232  759 0.00717 TREC_short 
51 0 AP890315-0271  760 0.00717 TREC_short 
51 0 AP890601-0129  761 0.00717 TREC_short 
51 0 AP890601-0267  762 0.00717 TREC_short 
51 0 AP890316-0054  763 0.00717 TREC_short 
51 0 AP891102-0284  764 0.00717 TREC_short 
51 0 AP890111-0017  765 0.00717 TREC_short 
51 0 AP890316-0108  766 0.00717 TREC_short 
51 0 AP891106-0020  767 0.00717 TREC_short 
51 0 AP890316-0258  768 0.00717 TREC_short 
51 0 AP891107-0021  769 0.00717 TREC_short 
51 0 AP891109-0257  770 0.00717 TREC_short 
51 0 AP891111-0099  771 0.00717 TREC_short 
51 0 AP890608-0018  772 0.00717 TREC_short 
51 0 AP891115-0107  773 0.00717 TREC_short 
51 0 AP890208-0116  774 0.00717 TREC_short 
51 0 AP891116-0014  775 0.00717 TREC_short 
51 0 AP891116-0101  776 0.00717 TREC_short 
51 0 AP890609-0150  777 0.00717 TREC_short 
51 0 AP891120-0014  778 0.00717 TREC_short 
51 0 AP891120-0212  779 0.00717 TREC_short 
51 0 AP890612-0187  780 0.00717 TREC_short 
51 0 AP891122-0003  781 0.00717 TREC_short 
51 0 AP891122-0099  782 0.00717 TREC_short 
51 0 AP891124-0179  783 0.00717 TREC_short 
51 0 AP890614-0014  784 0.00717 TREC_short 
51 0 AP891129-0002  785 0.00717 TREC_short 
51 0 AP891129-0019  786 0.00717 TREC_short 
51 0 AP891129-0027  787 0.00717 TREC_short 
51 0 AP890617-0023  788 0.00717 TREC_short 
51 0 AP891206-0209  789 0.00717 TREC_short 
51 0 AP890210-0035  790 0.00717 TREC_short 
51 0 AP890619-0105  791 0.00717 TREC_short 
51 0 AP891207-0249  792 0.00717 TREC_short 
51 0 AP890324-0179  793 0.00717 TREC_short 
51 0 AP890619-0217  794 0.00717 TREC_short 
51 0 AP890620-0186  795 0.00717 TREC_short 
51 0 AP891210-0046  796 0.00717 TREC_short 
51 0 AP891211-0005  797 0.00717 TREC_short 
51 0 AP891211-0207  798 0.00717 TREC_short 
51 0 AP891211-0287  799 0.00717 TREC_short 
51 0 AP890327-0008  800 0.00717 TREC_short 
51 0 AP891213-0010  801 0.00717 TREC_short 
51 0 AP891213-0084  802 0.00717 TREC_short 
51 0 AP891215-0006  803 0.00717 TREC_short 
51 0 AP891217-0036  804 0.00717 TREC_short 
51 0 AP891217-0047  805 0.00717 TREC_short 
51 0 AP891218-0195  806 0.00717 TREC_short 
51 0 AP890623-0207  807 0.00717 TREC_short 
51 0 AP890623-0236  808 0.00717 TREC_short 
51 0 AP891220-0198  809 0.00717 TREC_short 
51 0 AP891221-0094  810 0.00717 TREC_short 
51 0 AP890625-0081  811 0.00717 TREC_short 
51 0 AP891222-0023  812 0.00717 TREC_short 
51 0 AP890627-0103  813 0.00717 TREC_short 
51 0 AP891225-0071  814 0.00717 TREC_short 
51 0 AP891226-0014  815 0.00717 TREC_short 
51 0 AP891227-0087  816 0.00717 TREC_short 
51 0 AP891228-0161  817 0.00717 TREC_short 
51 0 AP890330-0192  818 0.00717 TREC_short 
51 0 AP890629-0004  819 0.00717 TREC_short 
51 0 AP890629-0124  820 0.00717 TREC_short 
51 0 AP890629-0157  821 0.00717 TREC_short 
51 0 AP890629-0221  822 0.00717 TREC_short 
51 0 AP890630-0028  823 0.00717 TREC_short 
51 0 AP890630-0169  824 0.00717 TREC_short 
51 0 AP890630-0222  825 0.00717 TREC_short 
51 0 AP890102-0094  826 0.00717 TREC_short 
51 0 AP890702-0014  827 0.00717 TREC_short 
51 0 AP890404-0062  828 0.00717 TREC_short 
51 0 AP890704-0075  829 0.00717 TREC_short 
51 0 AP890404-0053  830 0.00717 TREC_short 
51 0 AP890404-0247  831 0.00717 TREC_short 
51 0 AP890214-0159  832 0.00717 TREC_short 
51 0 AP890706-0228  833 0.00717 TREC_short 
51 0 AP890707-0132  834 0.00717 TREC_short 
51 0 AP890710-0120  835 0.00717 TREC_short 
51 0 AP890710-0148  836 0.00717 TREC_short 
51 0 AP890710-0180  837 0.00717 TREC_short 
51 0 AP890711-0210  838 0.00717 TREC_short 
51 0 AP890713-0028  839 0.00717 TREC_short 
51 0 AP890713-0037  840 0.00717 TREC_short 
51 0 AP890125-0030  841 0.00717 TREC_short 
51 0 AP890714-0173  842 0.00717 TREC_short 
51 0 AP890715-0101  843 0.00717 TREC_short 
51 0 AP890716-0011  844 0.00717 TREC_short 
51 0 AP890718-0251  845 0.00717 TREC_short 
51 0 AP890724-0019  846 0.00717 TREC_short 
51 0 AP890725-0023  847 0.00717 TREC_short 
51 0 AP890726-0243  848 0.00717 TREC_short 
51 0 AP890726-0252  849 0.00717 TREC_short 
51 0 AP890727-0284  850 0.00717 TREC_short 
51 0 AP890728-0117  851 0.00717 TREC_short 
51 0 AP890105-0019  852 0.00717 TREC_short 
51 0 AP890801-0049  853 0.00717 TREC_short 
51 0 AP890801-0144  854 0.00717 TREC_short 
51 0 AP890801-0215  855 0.00717 TREC_short 
51 0 AP890802-0092  856 0.00717 TREC_short 
51 0 AP890802-0154  857 0.00717 TREC_short 
51 0 AP890109-0013  858 0.00717 TREC_short 
51 0 AP890223-0032  859 0.00717 TREC_short 
51 0 AP890420-0015  860 0.00717 TREC_short 
51 0 AP890807-0054  861 0.00717 TREC_short 
51 0 AP890420-0204  862 0.00717 TREC_short 
51 0 AP890810-0017  863 0.00717 TREC_short 
51 0 AP890224-0116  864 0.00717 TREC_short 
51 0 AP890811-0242  865 0.00717 TREC_short 
51 0 AP890424-0250  866 0.00717 TREC_short 
51 0 AP890128-0021  867 0.00717 TREC_short 
51 0 AP890425-0231  868 0.00717 TREC_short 
51 0 AP890819-0070  869 0.00717 TREC_short 
51 0 AP890227-0118  870 0.00717 TREC_short 
51 0 AP890427-0135  871 0.00717 TREC_short 
51 0 AP890227-0199  872 0.00717 TREC_short 
51 0 AP890428-0011  873 0.00717 TREC_short 
51 0 AP890227-0287  874 0.00717 TREC_short 
51 0 AP890429-0056  875 0.00717 TREC_short 
51 0 AP890831-0141  876 0.00717 TREC_short 
51 0 AP890130-0171  877 0.00717 TREC_short 
51 0 AP890301-0243  878 0.00717 TREC_short 
51 0 AP890906-0112  879 0.00717 TREC_short 
51 0 AP890503-0265  880 0.00717 TREC_short 
51 0 AP890503-0311  881 0.00717 TREC_short 
51 0 AP890907-0167  882 0.00717 TREC_short 
51 0 AP890505-0010  883 0.00717 TREC_short 
51 0 AP890909-0122  884 0.00717 TREC_short 
51 0 AP890911-0186  885 0.00717 TREC_short 
51 0 AP890506-0104  886 0.00717 TREC_short 
51 0 AP890508-0014  887 0.00717 TREC_short 
51 0 AP890131-0231  888 0.00717 TREC_short 
51 0 AP890915-0014  889 0.00717 TREC_short 
51 0 AP890915-0129  890 0.00717 TREC_short 
51 0 AP890201-0038  891 0.00717 TREC_short 
51 0 AP890305-0017  892 0.00717 TREC_short 
51 0 AP890510-0109  893 0.00717 TREC_short 
51 0 AP890306-0016  894 0.00717 TREC_short 
51 0 AP890103-0012  895 0.00717 TREC_short 
51 0 AP890510-0282  896 0.00717 TREC_short 
51 0 AP890921-0042  897 0.00717 TREC_short 
51 0 AP890201-0175  898 0.00717 TREC_short 
51 0 AP890118-0018  899 0.00717 TREC_short 
51 0 AP890923-0071  900 0.00717 TREC_short 
51 0 AP890925-0079  901 0.00717 TREC_short 
51 0 AP890514-0009  902 0.00717 TREC_short 
51 0 AP890927-0117  903 0.00717 TREC_short 
51 0 AP890928-0025  904 0.00717 TREC_short 
51 0 AP890308-0007  905 0.00717 TREC_short 
51 0 AP890516-0092  906 0.00717 TREC_short 
51 0 AP890308-0090  907 0.00717 TREC_short 
51 0 AP891005-0219  908 0.00717 TREC_short 
51 0 AP891006-0014  909 0.00717 TREC_short 
51 0 AP890518-0193  910 0.00717 TREC_short 
51 0 AP891007-0098  911 0.00717 TREC_short 
51 0 AP890310-0235  912 0.00595 TREC_short 
51 0 AP890311-0051  913 0.00595 TREC_short 
51 0 AP890731-0095  914 0.00595 TREC_short 
51 0 AP890818-0153  915 0.00595 TREC_short 
51 0 AP891009-0083  916 0.00459 TREC_short 
51 0 AP890106-0018  917 0.00459 TREC_short 
51 0 AP890110-0255  918 0.00459 TREC_short 
51 0 AP890313-0194  919 0.00459 TREC_short 
51 0 AP890316-0195  920 0.00459 TREC_short 
51 0 AP890316-0286  921 0.00459 TREC_short 
51 0 AP890318-0162  922 0.00459 TREC_short 
51 0 AP890318-0163  923 0.00459 TREC_short 
51 0 AP890609-0202  924 0.00459 TREC_short 
51 0 AP890209-0010  925 0.00459 TREC_short 
51 0 AP891122-0120  926 0.00459 TREC_short 
51 0 AP890328-0187  927 0.00459 TREC_short 
51 0 AP891227-0163  928 0.00459 TREC_short 
51 0 AP890630-0025  929 0.00459 TREC_short 
51 0 AP890123-0254  930 0.00459 TREC_short 
51 0 AP890404-0191  931 0.00459 TREC_short 
51 0 AP890710-0162  932 0.00459 TREC_short 
51 0 AP890406-0268  933 0.00459 TREC_short 
51 0 AP890104-0213  934 0.00459 TREC_short 
51 0 AP890407-0255  935 0.00459 TREC_short 
51 0 AP890714-0113  936 0.00459 TREC_short 
51 0 AP890107-0104  937 0.00459 TREC_short 
51 0 AP890217-0178  938 0.00459 TREC_short 
51 0 AP890719-0230  939 0.00459 TREC_short 
51 0 AP890126-0011  940 0.00459 TREC_short 
51 0 AP890726-0241  941 0.00459 TREC_short 
51 0 AP890127-0236  942 0.00459 TREC_short 
51 0 AP890425-0229  943 0.00459 TREC_short 
51 0 AP890427-0169  944 0.00459 TREC_short 
51 0 AP890427-0226  945 0.00459 TREC_short 
51 0 AP890504-0298  946 0.00459 TREC_short 
51 0 AP890909-0154  947 0.00459 TREC_short 
51 0 AP890109-0331  948 0.00459 TREC_short 
51 0 AP890927-0001  949 0.00459 TREC_short 
51 0 AP890308-0027  950 0.00459 TREC_short 
51 0 AP890118-0243  951 0.00459 TREC_short 
51 0 AP891006-0215  952 0.00459 TREC_short 
52 0 AP890801-0196    1 0.25700 TREC_short 
52 0 AP890522-0054    2 0.24683 TREC_short 
52 0 AP890324-0116    3 0.24556 TREC_short 
52 0 AP890906-0266    4 0.23742 TREC_short 
52 0 AP891108-0136    5 0.22678 TREC_short 
52 0 AP890710-0151    6 0.22624 TREC_short 
52 0 AP890210-0091    7 0.21986 TREC_short 
52 0 AP891028-0117    8 0.21885 TREC_short 
52 0 AP890601-0227    9 0.21552 TREC_short 
52 0 AP890222-0238   10 0.21494 TREC_short 
52 0 AP890906-0159   11 0.21353 TREC_short 
52 0 AP890109-0116   12 0.20474 TREC_short 
52 0 AP890517-0154   13 0.20411 TREC_short 
52 0 AP890516-0124   14 0.19909 TREC_short 
52 0 AP890212-0001   15 0.19575 TREC_short 
52 0 AP890208-0168   16 0.19301 TREC_short 
52 0 AP890906-0148   17 0.19252 TREC_short 
52 0 AP890429-0048   18 0.18945 TREC_short 
52 0 AP891116-0251   19 0.18900 TREC_short 
52 0 AP890509-0090   20 0.18873 TREC_short 
52 0 AP891104-0057   21 0.18581 TREC_short 
52 0 AP890718-0104   22 0.18394 TREC_short 
52 0 AP890810-0172   23 0.18394 TREC_short 
52 0 AP890630-0109   24 0.18118 TREC_short 
52 0 AP890524-0218   25 0.18087 TREC_short 
52 0 AP890419-0172   26 0.18087 TREC_short 
52 0 AP890505-0224   27 0.18087 TREC_short 
52 0 AP890517-0159   28 0.17867 TREC_short 
52 0 AP890821-0092   29 0.17467 TREC_short 
52 0 AP890115-0082   30 0.17451 TREC_short 
52 0 AP891117-0025   31 0.17369 TREC_short 
52 0 AP891103-0068   32 0.17299 TREC_short 
52 0 AP890919-0185   33 0.17292 TREC_short 
52 0 AP891116-0231   34 0.17229 TREC_short 
52 0 AP891019-0140   35 0.17201 TREC_short 
52 0 AP891019-0092   36 0.17182 TREC_short 
52 0 AP890825-0238   37 0.17182 TREC_short 
52 0 AP890425-0200   38 0.17158 TREC_short 
52 0 AP890312-0013   39 0.17053 TREC_short 
52 0 AP890608-0237   40 0.16977 TREC_short 
52 0 AP890703-0171   41 0.16711 TREC_short 
52 0 AP890326-0041   42 0.16702 TREC_short 
52 0 AP891103-0216   43 0.16687 TREC_short 
52 0 AP890519-0189   44 0.16646 TREC_short 
52 0 AP891103-0256   45 0.16621 TREC_short 
52 0 AP890517-0019   46 0.16544 TREC_short 
52 0 AP891213-0211   47 0.16423 TREC_short 
52 0 AP891004-0090   48 0.16387 TREC_short 
52 0 AP890319-0027   49 0.16370 TREC_short 
52 0 AP890401-0035   50 0.16287 TREC_short 
52 0 AP890306-0002   51 0.16211 TREC_short 
52 0 AP890607-0222   52 0.16156 TREC_short 
52 0 AP891108-0231   53 0.16140 TREC_short 
52 0 AP890424-0285   54 0.16140 TREC_short 
52 0 AP890719-0142   55 0.16028 TREC_short 
52 0 AP890505-0155   56 0.16001 TREC_short 
52 0 AP891212-0137   57 0.15902 TREC_short 
52 0 AP890206-0122   58 0.15881 TREC_short 
52 0 AP890505-0111   59 0.15830 TREC_short 
52 0 AP891003-0173   60 0.15804 TREC_short 
52 0 AP890520-0111   61 0.15788 TREC_short 
52 0 AP890730-0033   62 0.15711 TREC_short 
52 0 AP890815-0156   63 0.15711 TREC_short 
52 0 AP891109-0133   64 0.15691 TREC_short 
52 0 AP890527-0097   65 0.15608 TREC_short 
52 0 AP890816-0001   66 0.15608 TREC_short 
52 0 AP890228-0165   67 0.15537 TREC_short 
52 0 AP890120-0267   68 0.15512 TREC_short 
52 0 AP890223-0202   69 0.15512 TREC_short 
52 0 AP890514-0023   70 0.15512 TREC_short 
52 0 AP890719-0174   71 0.15373 TREC_short 
